7	15	   118.23946569007737       -56.447220810594672        1599.6207693371268        1860.8779487148311        1856.0958072953504        922.75031902616149        12.386356203706629        461.38807936887986        6.1864284218017138        1932.5196409982429        12.212910000000001        85792.873155687004       -3652912.6855323953     	3.292e-04    3.380e-09    3.706e-09    4.291e-11    	6.84e-02	1.288E-12
8	7	   117.63714570171537       -53.884803500274870        1489.1920690073960        1743.5568096781551        1738.4803388220002        808.23750366923412        11.772560976042088        404.13275849962679        5.8789541919453718        1806.5683974729193        11.725809999999999        77494.601502147343       -3190676.6607997906     	3.302e-04    3.378e-09    3.704e-09    4.997e-11    	7.14e-02	1.666E-12
9	240	   118.15372841344104       -63.053106976169033        1532.2709699576317        1759.2744867142060        1753.9689533009832        807.26502385407002        7.0643120841477787        403.64124320809594        3.5276901416034354        1815.7432587136327        14.997299999999999        11728.128846125164       -3232935.5908286101     	3.296e-04    3.369e-09    3.694e-09    5.876e-11    	1.28e-01	1.038E-12
10	25	   115.11032844836579       -45.649971373775315        1091.0921992789358        1247.1602416972623        1239.8150347775563        403.01957637843083        5.8141794311359671        201.52347339106572        2.8998901038721612        1275.9727683319163        11.827780000000001        49963.631291170539       -1593124.1397259592     	3.352e-04    3.357e-09    3.681e-09    8.929e-11    	1.58e-01	4.508E-12
11	95	   115.49218810790951       -49.392271962047857        1105.1021503635538        1260.5210384563063        1252.9739776960396        410.14964194145779        3.9993690118197756        205.08440166100738        1.9947488614223625        1293.0103863671002        14.269119999999999        19304.951144932893       -1640469.9606149662     	3.347e-04    3.346e-09    3.669e-09    1.051e-10    	7.81e-02	3.421E-12
12	68	   116.37074570008188       -56.084084758319250        1223.7091036095110        1384.4606104900095        1377.5391625920834        490.65695580268795        4.2911170420943421        245.33715919940903        2.1411087823010369        1415.6081578201290        15.024390000000000        12298.022121815899       -1965881.0552197895     	3.326e-04    3.353e-09    3.677e-09    9.069e-11    	1.27e-01	2.276E-12
13	103	   115.98999070874916       -57.893170365488231        1189.2320663093126        1342.0952880674292        1335.0711491903335        459.78611818383962        5.0095851398194693        229.90358108178313        2.4993167462545838        1367.5550339874219        13.550680000000000        38542.870958941225       -1832381.1720058296     	3.331e-04    3.359e-09    3.683e-09    8.799e-11    	1.35e-01	2.780E-12
14	456	   114.06625141063074       -45.522230105738231        956.65269974393175        1088.3767303984296        1079.5598216161186        298.86465573076345        3.8740380460578914        149.44471085261202        1.9305386314596609        1100.3355527535477        12.462410000000000        32331.107404472667       -1186575.8259730784     	3.375e-04    3.343e-09    3.665e-09    1.326e-10    	9.62e-02	6.777E-12
15	321	   114.77063374658502       -56.754409177491880        1068.7316626593242        1204.1896263170956        1196.1560647310375        363.85353602586309        5.9862051114123878        181.94209491319418        2.9849501873531663        1210.0940256665328        11.120419999999999        59439.728141254818       -1430345.0723931878     	3.352e-04    3.364e-09    3.688e-09    9.672e-11    	1.31e-01	5.139E-12
16	165	   114.09362513941807       -47.400289996906395        969.83035068226332        1109.3817624840681        1100.8679468403320        311.43607970380225        4.4598719596447527        155.73165364284299        2.2227859780608150        1121.7509528660253        11.868449999999999        37196.746116262402       -1232095.1912953365     	3.373e-04    3.349e-09    3.672e-09    1.283e-10    	1.09e-01	6.573E-12
17	990	   112.70621067585365       -47.238762406878379        829.55411309467013        930.32697618964414        918.75821422401384        208.84502281194204        3.0229823795726158        104.43609802036737        1.5043172220437624        918.51060223849277        11.848750000000001        30513.326530115279       -826900.76921097387     	3.399e-04    3.335e-09    3.657e-09    1.803e-10    	1.01e-01	1.271E-11
18	365	   112.31519365938141       -49.856535780085665        830.81910111201080        928.92226809768215        916.51114793562715        207.53685239592087        4.4667508520336705        103.78804456118068        2.2228057917411497        909.48314199791923        9.7780699999999996        44136.508670623924       -807170.89637817058     	3.406e-04    3.349e-09    3.672e-09    1.505e-10    	1.24e-01	1.512E-11
19	35	   113.09113620034039       -63.825368512174748        856.87182478747752        944.89889550773648        928.33218978594482        192.32860987146836        3.3331108864072365        96.180182248079049        1.6580345921029631        879.07500994793224        10.879300000000001        38336.517072887589       -754436.76983244251     	3.386e-04    3.351e-09    3.675e-09    1.832e-10    	7.81e-02	1.268E-11
20	48	   111.32880471281361       -57.876677961688301        651.19366713362706        729.64597423219936        697.06374228305674        92.480012185405201        1.3559056388916171        46.253684227558516       0.67071691094490471        611.03595123549621        11.798290000000000        14757.879149504350       -366458.08407825942     	3.405e-04    3.329e-09    3.651e-09    4.059e-10    	1.50e-01	5.356E-11
21	168	   112.87733072582284       -67.861440387687992        766.48955493724475        843.97846434226938        820.48435574518419        133.77037740841368        1.2005286263811781        66.894060326126109       0.59570906392793010        738.92227371221929        14.850149999999999        4571.6543971555102       -535876.06222491933     	3.361e-04    3.337e-09    3.659e-09    3.669e-10    	1.53e-01	2.293E-11
22	353	   113.88199896834861       -77.536152185342132        870.70977927038848        960.25328905035076        941.29167306508702        175.49591741056318        1.9520876640050415        87.758623445476218       0.97046242182821207        844.64629402141964        13.422599999999999        17459.966615353842       -697567.80992165080     	3.366e-04    3.348e-09    3.671e-09    2.799e-10    	1.10e-01	1.148E-11
23	743	   114.92891619479722       -86.679303667717932        963.83882751116357        1052.8137996613459        1034.6359895009177        210.12810259373984        1.7700613941890546        105.07243876502864       0.88072433827863705        926.61455193116205        15.271369999999999        3979.9920091947552       -839536.01563658961     	3.340e-04    3.354e-09    3.678e-09    2.518e-10    	1.07e-01	7.022E-12
24	152	   113.15641728171379       -68.647905918823142        723.95047909579625        804.90744278592854        767.19302374385472        102.07926162870183       0.57217346009005965        51.046054753900975       0.28302446534375558        647.40660028973980        18.098500000000001       -26901.545889863602       -411769.02557810122     	3.290e-04    3.404e-09    3.732e-09    5.656e-10    	1.27e-01	5.183E-11
25	530	   113.54725819114975       -75.315449266684709        778.50582984359687        861.74289122544269        830.99662043536932        122.52185585145830       0.91485670759675597        61.268645176401634       0.45354697454391463        708.12293206884465        16.082300000000000       -7080.7164621224792       -491400.44144246465     	3.328e-04    3.364e-09    3.689e-09    4.545e-10    	1.22e-01	2.613E-11
26	76	   114.93220668139992       -88.309433097387171        963.74860668836345        1047.0944264945610        1025.0635397810452        201.71292467988468        2.1728061607130162        100.86689827971875        1.0809594400874729        905.80500100880818        13.590460000000000        15676.588043721731       -800674.48301908886     	3.350e-04    3.360e-09    3.684e-09    2.119e-10    	1.19e-01	7.609E-12
27	44	   116.45056128177440       -119.56371691743374        1095.4399206794374        1189.0317273060273        1157.6448500715701        222.24678157500949        2.9505151515946193        111.13617561392486        1.4685215179236510        948.35439452561809        12.225170000000000        20697.606247704702       -871724.82085089560     	3.347e-04    3.375e-09    3.701e-09    1.753e-10    	1.30e-01	4.337E-12
28	60	   118.40675716107435       -162.37465829050979        1302.1686362131363        1397.9421006279172        1359.5588252075968        280.86957538955846        2.0728798531564503        140.44377006866947        1.0322174347034516        1071.4901728287484        15.421640000000000       -104541.72609023187       -1112236.5279448405     	3.320e-04    3.391e-09    3.719e-09    1.628e-10    	1.21e-01	1.276E-12
29	47	   116.03480929756701       -112.41554180192139        900.20411168364092        1003.4127302588480        954.81032238517469        129.72326527075705       0.61668082009672165        64.868689113034463       0.30534556927461115        729.93151814395935        18.300480000000000       -94559.786659618258       -518788.77685069147     	3.299e-04    3.480e-09    3.816e-09    4.614e-10    	1.01e-01	2.076E-11    1	12	   124.75429408298942       -152.09376763286946        4708.5744544713898        5546.3540525596291        5544.8139748062058        7961.4332040168865        182.71379695082638        3980.7383637195294        91.345349603179244        5623.3349257422733        9.3588749999999994        1049004.5248295527       -30729512.971202563     	3.216e-04    3.404e-09    3.732e-09    1.213e-11    	1.11e-01	1.906E-13
2	6	   124.82633186993566       -148.76807173278576        4551.0345009482107        5348.7430995795812        5347.0982277222683        7344.3783007340162        138.64795199013599        3672.2071535628493        69.314479673843806        5422.7824612042878        10.310380000000000        857046.21622866532       -28647445.531377330     	3.217e-04    3.403e-09    3.732e-09    1.262e-11    	1.77e-01	1.649E-13
3	10	   124.24944071228134       -127.46684023022863        4135.7721430462807        4879.4879000926967        4877.6862001891295        6138.1521937893931        120.63593130364752        3069.0948758657883        60.308063186506217        4953.5537346039237        10.098760000000000        695993.08309240767       -23893109.341912288     	3.220e-04    3.403e-09    3.731e-09    1.331e-11    	2.10e-01	2.148E-13
4	2	   123.65415325344144       -117.31888422127986        3825.1297434092853        4520.8669536312791        4518.9307233543923        5332.1445578346302        116.86788969373271        2666.0931209591604        58.422909345720512        4606.6400247064666        9.5716579999999993        667100.01640449767       -20636918.645701744     	3.223e-04    3.403e-09    3.731e-09    1.365e-11    	2.08e-01	2.855E-13
5	11	   123.05203537043646       -112.20550348175902        3481.0452884320807        4123.2599909365408        4121.1458792644962        4450.8027619494915        100.83814580911870        2225.4229449666059        50.407653187428735        4205.5736768791421        9.4110490000000002        551328.63134750968       -17192056.950308923     	3.227e-04    3.402e-09    3.730e-09    1.468e-11    	3.56e-02	3.590E-13
6	19	   122.55191668082270       -114.81103001722795        3400.6440523628185        4021.3353579779837        4019.2519530570898        4291.3197648202931        121.21532190896578        2145.6865456551427        60.593418500573591        4106.8589616249483        8.4387570000000007        623270.61622396566       -16337237.248830223     	3.228e-04    3.403e-09    3.731e-09    1.445e-11    	9.75e-02	4.774E-13
7	15	   121.23470336781956       -91.474484487802783        2645.1719397063189        3125.3270052950902        3122.6081733223959        2569.6897406643493        62.951104364296064        1284.8681027637774        31.463206773265927        3189.7541731907804        9.0554830000000006        341272.26833396230       -9877110.7483471297     	3.243e-04    3.400e-09    3.728e-09    1.918e-11    	1.13e-01	7.184E-13
8	11	   121.40245513955936       -85.830309542146551        2527.6217322423058        2990.2234654694985        2987.2331519347185        2316.0808270900711        40.423184262061092        1158.0572225080680        20.202777890301128        3049.2916480614531        10.698259999999999        220814.73762015838       -9065662.9679565672     	3.247e-04    3.397e-09    3.725e-09    2.246e-11    	9.53e-02	5.590E-13
9	73	   120.79790502237242       -71.017401435128932        2293.1494630060656        2722.1150792965145        2718.7920581619314        1923.1965801897495        32.842007351510595        961.61481437375267        16.412362299727285        2779.5872685710742        10.803810000000000        164116.93264287946       -7535589.9750891840     	3.256e-04    3.395e-09    3.722e-09    2.555e-11    	1.52e-01	7.040E-13
10	4	   119.18567200253737       -57.447188209939668        1830.9835621326367        2174.4265061196061        2170.3710748996900        1252.9885688180414        18.291793390929836        626.50850014644755        9.1385041572518002        2249.0917202533396        11.673539999999999        87827.844172784316       -4943652.4040483935     	3.276e-04    3.386e-09    3.713e-09    3.769e-11    	2.09e-01	9.644E-13
11	11	   118.63705534795164       -59.594573574683864        1661.2014535872604        1964.8552826905627        1960.1961151176720        996.41325442922175        14.951291675093715        498.22122776588498        7.4680459530313694        2004.8086130420677        11.514379999999999        71825.707661350621       -3926129.8871203666     	3.291e-04    3.383e-09    3.709e-09    4.600e-11    	3.39e-02	1.373E-12
12	35	   118.78256581997502       -63.646328052752096        1734.1178389743782        2048.8121051466419        2044.4499465207525        1086.5143345868817        18.885417255985285        543.27391609164977        9.4339307617467334        2088.6395512533700        10.720210000000000        102390.95918571667       -4254630.9135031225     	3.285e-04    3.387e-09    3.714e-09    4.057e-11    	7.78e-02	1.397E-12
13	7	   118.73587747756342       -62.562387520690777        1693.6298111815488        1999.7701573426284        1995.2106418208468        1034.9802144100511        16.018564064233686        517.50509421931054        8.0014593223935169        2042.3433003117304        11.350460000000000        85334.541216188038       -4073254.2366274311     	3.288e-04    3.385e-09    3.711e-09    4.349e-11    	8.94e-02	1.328E-12
14	44	   117.19638611135642       -54.420382046721670        1445.0627045667150        1701.9383529781592        1696.7338712140720        755.55132084430943        15.243888173284907        377.79490235400215        7.6117900735531725        1736.9827954422190        9.9741280000000003        88988.583093873109       -2938935.6465434171     	3.310e-04    3.382e-09    3.708e-09    5.126e-11    	1.30e-01	2.604E-12
15	17	   116.93071672831736       -55.760925990748092        1403.3331849806921        1651.8928350304213        1646.5263765535956        713.13931752166116        14.659581584194811        356.58921928912179        7.3194552487486710        1686.9197836039052        9.8870369999999994        87527.669957625607       -2771660.1327408254     	3.314e-04    3.381e-09    3.708e-09    5.378e-11    	9.30e-02	2.824E-12
16	144	   115.76909022415447       -46.927562272632940        1201.4889149480568        1406.9392040285381        1400.6792685556381        517.22407587617374        8.8975108644032677        258.62848467046007        4.4401137980055791        1441.4069655904375        10.803649999999999        56976.186245143603       -2028953.7676746617     	3.337e-04    3.369e-09    3.694e-09    7.781e-11    	1.13e-01	3.606E-12
17	58	   115.24514420859188       -45.579982951314832        1103.3852372521080        1284.0411966142244        1276.9849384290776        425.26056750945702        6.0666753199155199        212.64402440433457        3.0261633507118835        1310.7777070569848        11.848470000000001        39250.637791868787       -1681368.0795255683     	3.352e-04    3.357e-09    3.681e-09    1.001e-10    	8.03e-02	4.173E-12
18	63	   115.75109403623804       -52.574410356659428        1148.5860166509224        1327.9202814070588        1320.9357187973962        449.22700567378570        4.9657045501841868        224.62431806920716        2.4772608494603996        1351.4482862178261        13.410640000000001        25619.280703163375       -1789950.4370600027     	3.341e-04    3.355e-09    3.679e-09    1.070e-10    	9.13e-02	3.074E-12
19	118	   115.19640959137963       -47.295837755088883        1100.9394203841512        1281.2155270049923        1274.1488801479500        420.92163918543184        6.1318846186883960        210.47483946206819        3.0586167307069951        1303.6820616460939        11.726380000000001        39690.082101046486       -1662747.8493020514     	3.351e-04    3.359e-09    3.683e-09    1.040e-10    	1.37e-01	4.230E-121	18	   124.75429408298942       -152.09376763286946        4708.5744544713898        5546.3540525596291        5544.8139748062058        7961.4332040168865        182.71379695082638        3980.7383637195294        91.345349603179244        5623.3349257422733        9.3588749999999994        1049004.5248295527       -30729512.971202563     	3.216e-04    3.404e-09    3.732e-09    1.213e-11    	1.11e-01	1.906E-13
2	28	   124.87744865350189       -155.57968322469060        4608.1636672700843        5411.5316640430110        5409.9259218883126        7495.5140061408320        143.89144904881201        3747.7752983391906        71.936067774595458        5476.5701419602992        10.225190000000000        886899.11842137214       -29210456.649908174     	3.216e-04    3.403e-09    3.732e-09    1.262e-11    	1.71e-01	1.627E-13
3	2	   124.44521644541460       -149.52150804483927        4505.3601960791084        5313.8630558325176        5312.2614362675986        7338.5871173762762        176.10625388406379        3669.3162994411032        88.041044574495629        5393.2620952481348        9.1523350000000008        982531.37060936773       -28248418.252824388     	3.217e-04    3.404e-09    3.732e-09    1.236e-11    	4.39e-02	2.184E-13
4	47	   123.47357721230259       -127.68568811926343        4129.6551876604954        4881.3503803835001        4879.6581440352884        6361.9678888822555        200.71024955484023        3181.0136463450631        100.33919763235392        4984.1491985169032        7.9866070000000002        973943.11197818699       -24015497.866689537     	3.220e-04    3.404e-09    3.732e-09    1.238e-11    	2.53e-01	3.592E-13
5	2	   123.16179111140872       -131.51133750559029        4083.5082856386321        4830.4810212531429        4828.7939093071536        6304.5718815613072        223.12191816866937        3152.3192128539486        111.54304991054937        4942.6209567572623        7.5390519999999999        1001488.1009091791       -23561427.769921318     	3.220e-04    3.404e-09    3.733e-09    1.229e-11    	7.77e-02	4.133E-13
6	19	   122.35693466440961       -127.88164275610779        3969.4444374651498        4690.5610757267477        4688.8741068981044        6144.2581095795395        280.40196141951623        3072.1718123220608        140.17773555710724        4829.5986706108215        6.6347360000000002        1064361.6978964254       -22353088.419650685     	3.221e-04    3.404e-09    3.733e-09    1.203e-11    	1.67e-01	5.798E-13
7	8	   120.98256066004460       -118.75136025098118        3586.9751224579682        4250.2053708352842        4248.3720211353157        5256.6845350246404        304.53002063963390        2628.3967350715789        152.23515161586332        4411.3773489999176        5.8729100000000001        921023.26543875237       -18505599.692384534     	3.224e-04    3.404e-09    3.733e-09    1.237e-11    	2.12e-01	9.277E-13
8	7	   121.53552563221761       -121.67738718007831        3546.5820127579314        4191.8152845772538        4189.9274780574460        4962.6691174891912        238.63107960135935        2481.3795677344642        119.29101143703100        4329.8042138665023        6.4629040000000000        877686.17879333184       -17938921.713148516     	3.225e-04    3.404e-09    3.733e-09    1.269e-11    	1.17e-01	7.732E-13
9	7	   121.24817915037281       -108.10451354657766        3278.9504436850634        3875.2738346153496        3873.2128214598401        4213.6109886273689        190.09710664366318        2106.8477271567667        95.025594702536068        4001.6454616904321        6.6750749999999996        735507.04169097787       -15351683.942158436     	3.229e-04    3.404e-09    3.732e-09    1.333e-11    	1.57e-01	8.609E-13
10	11	   121.21831649997156       -112.14771217819771        3230.9315357793294        3813.5574988015169        3811.4613549672194        4068.1218967374516        179.64089083689981        2034.1022395801338        89.798003659239654        3935.8423896917661        6.7497990000000003        716271.64113795944       -14859433.192168260     	3.230e-04    3.403e-09    3.732e-09    1.351e-11    	4.28e-02	8.623E-13
11	3	   120.68879069858735       -96.039515027596963        2694.5675252296355        3173.4021950672918        3170.8201454302412        2738.9444004707852        94.931021772256301        1369.5046394819051        47.448021266734003        3260.3713812429219        7.6273700000000000        458406.01674709318       -10256097.111476770     	3.241e-04    3.402e-09    3.730e-09    1.660e-11    	8.26e-02	9.921E-13
12	7	   120.44373896330596       -89.045159790041907        2462.0439375855012        2890.8241042431764        2887.9379261000149        2242.3591747298588        65.463662957658656        1121.2069086350684        32.717165349511546        2966.2232379342599        8.3177109999999992        366601.31934753241       -8517467.4107152708     	3.248e-04    3.400e-09    3.728e-09    1.899e-11    	1.98e-01	1.012E-12
13	1	   119.37023309053748       -81.585600884651512        2340.8321585165054        2760.4403771472957        2757.4733916711766        2126.1942585391239        86.151292291488858        1063.1349666942140        43.055132019359093        2855.8839785900036        7.0531480000000002        374551.38764707552       -7842823.4355565086     	3.251e-04    3.401e-09    3.729e-09    1.791e-11    	6.70e-02	1.609E-12
14	10	   119.09604647109029       -74.982123787062164        2126.0569759176929        2498.0955990037469        2494.7651341553933        1713.4389464670539        59.220354170520288        856.75170673297680        29.592774512746320        2579.1492397333550        7.6460949999999999        298906.13233313913       -6420207.7501120456     	3.260e-04    3.398e-09    3.726e-09    2.062e-11    	4.25e-02	1.700E-12
15	98	   118.95320522359894       -74.235861379922881        2130.2286146668080        2502.1886562939694        2498.8932771967297        1723.9217752086754        63.735213564338366        861.99537176212073        31.848952553728441        2580.7769725931689        7.3896649999999999        303348.37055369333       -6418261.5957670361     	3.260e-04    3.399e-09    3.727e-09    2.048e-11    	1.51e-01	1.831E-12
16	6	   118.63920256335717       -67.024814619278914        2003.1812137762099        2362.1875144848186        2358.6513603711437        1536.1395920323953        54.046141449796067        768.10271582273469        27.005318592803714        2440.4043162497442        7.5717410000000003        258583.16423936267       -5746598.1513048029     	3.266e-04    3.397e-09    3.725e-09    2.230e-11    	1.35e-01	2.002E-12
17	1	   117.79730248951606       -59.393245101805860        1752.7674819352490        2063.5475658629534        2059.4501761197248        1168.4071844591645        38.909634496316428        584.23473839442249        19.438046855787377        2132.3725054239467        7.7864560000000003        196059.05533591998       -4393482.2358804988     	3.281e-04    3.394e-09    3.721e-09    2.688e-11    	5.36e-02	2.600E-12
18	20	   118.69963076773655       -63.995993500631357        1849.1289197628275        2165.2183549450065        2161.2568776203316        1253.6147851313763        31.951427487498407        626.83128452045912        15.962940641204691        2226.0115930053398        8.9044659999999993        197218.90889773288       -4809259.4230776094     	3.276e-04    3.393e-09    3.721e-09    2.757e-11    	1.52e-01	1.754E-12
19	33	   117.80398700437968       -58.601747304172022        1736.9530794235982        2041.9229621062916        2037.7607193036017        1144.1639625792127        36.728920426742590        572.11193526464285        18.348330363680322        2112.7553060712339        7.9370560000000001        196328.86964008067       -4316465.3018525448     	3.283e-04    3.393e-09    3.721e-09    2.718e-11    	1.39e-01	2.557E-12
20	1	   117.22799964487298       -51.890603973241923        1503.3814984817566        1758.2942137511623        1753.3227451928501        829.00144538438610        20.169177428857676        414.52352614375343        10.072414313493313        1812.2692519332193        9.1180900000000005        129910.74894596644       -3191657.9385013697     	3.303e-04    3.385e-09    3.712e-09    3.754e-11    	6.28e-02	2.824E-12
21	32	   116.44207776523722       -51.186508245401001        1405.8318525118866        1638.6674398478954        1633.3786145735442        726.10688420445979        20.344120940028525        363.07950914299647        10.158054697679308        1690.0032228292596        8.5087679999999999        126808.12503265453       -2769863.8106760732     	3.313e-04    3.385e-09    3.711e-09    3.955e-11    	5.90e-02	3.827E-12
22	148	   116.97674331764597       -50.095271707255506        1433.0971217457422        1674.3522621391307        1669.0613395758025        750.78402686646098        16.860851129390266        375.41308003983596        8.4192020647489549        1727.8625038075040        9.4920369999999998        115274.69053285629       -2905157.5052289232     	3.311e-04    3.382e-09    3.708e-09    4.159e-11    	9.82e-02	2.962E-12
23	132	   117.01260295174328       -53.101553914597616        1443.0100654100740        1682.8516709645585        1677.6124138447885        755.44811569866351        17.009885091408329        377.74515342296797        8.4936950744957738        1733.1403856396464        9.4820290000000007        117950.04217307284       -2922471.0524157695     	3.309e-04    3.383e-09    3.710e-09    4.213e-11    	1.23e-01	2.899E-12
24	37	   116.36219053574175       -50.195381668127425        1320.1091788730487        1536.7249569654134        1530.9495803490199        625.59228655821460        13.514976444038391        312.81641600506839        6.7466979931370012        1578.5620264121917        9.6786589999999997        95186.003086034645       -2426301.9000629447     	3.324e-04    3.378e-09    3.704e-09    5.091e-11    	7.10e-02	3.566E-12
25	43	   116.11409356099098       -50.810848740990195        1353.0138360851918        1581.1469851383956        1575.6433747097826        677.26330727678624        19.138550800653892        338.65796688330698        9.5551430767472016        1631.7605478938615        8.4711140000000000        117217.58159871491       -2582397.2859569332     	3.319e-04    3.384e-09    3.710e-09    4.313e-11    	1.09e-01	4.212E-12
26	444	   116.31534982531851       -48.096071058270809        1328.6494044535461        1552.7593621446133        1547.0535527472452        645.38349309999637        15.017006713835730        322.71355543010054        7.4968747536274698        1600.7052602794126        9.3271029999999993        100610.00973608895       -2492707.9774777433     	3.323e-04    3.379e-09    3.705e-09    4.789e-11    	1.15e-01	3.735E-12
27	87	   116.17888208156472       -47.999414754931877        1310.2203553452405        1525.9965420422213        1520.2051471180321        622.51039219925315        14.639751497549112        311.27717753132782        7.3081369646707168        1571.7405061093477        9.2837329999999998        100700.82080858506       -2402926.7578915479     	3.325e-04    3.379e-09    3.704e-09    4.841e-11    	1.10e-01	3.940E-12
28	113	   115.28698996160213       -45.246460793639358        1208.3257813582254        1403.9063208017810        1397.7708737657861        534.91246608222377        13.429405623698850        267.47956532235753        6.7021975001502119        1454.7598294481384        8.9981120000000008        93457.981040690647       -2057552.1609720797     	3.336e-04    3.375e-09    3.701e-09    5.515e-11    	1.11e-01	4.849E-12
29	29	   115.98586249914960       -50.684810197925344        1264.3954654949780        1460.0797516224222        1454.1196142451261        566.36979698539380        11.091264087825806        283.20322177648268        5.5358824793208505        1505.0530304357610        10.176869999999999        88694.837095422074       -2208517.5848977049     	3.327e-04    3.375e-09    3.701e-09    5.831e-11    	1.22e-01	3.447E-12
30	42	   115.31392993264228       -46.942579349401967        1134.6933490668475        1304.8239644669252        1297.9387709831187        442.99047751293710        7.2889820816526703        221.51077558690548        3.6362838231730219        1335.0962275449419        11.083500000000001        59896.608819040281       -1741694.2500575280     	3.346e-04    3.364e-09    3.689e-09    8.025e-11    	1.35e-01	4.272E-12
31	874	   114.39384006119720       -45.873809655348055        1034.2768681287016        1189.2500693109685        1181.5129660196208        362.45269197441814        7.2361305707056500        181.24504319661875        3.6081248626917954        1203.5035669944277        10.079650000000001        56204.441457154011       -1412932.2935351492     	3.370e-04    3.361e-09    3.686e-09    9.089e-11    	1.11e-01	7.041E-12
32	60	   114.07258081082115       -42.954221958442645        990.93929899292982        1133.5953767703670        1125.4006275578270        329.27829007703906        5.9706677929618479        164.65613978034494        2.9763176074043738        1149.1879199934692        10.578770000000000        50063.814918943812       -1290048.1705146721     	3.372e-04    3.355e-09    3.678e-09    1.034e-10    	1.10e-01	7.262E-12
33	101	   113.84542587590127       -43.322078603977047        962.29547399568605        1095.1196474596809        1086.4372259389272        304.03936897875377        5.3478789116157799        152.03614438353426        2.6652048104652453        1104.8733412442914        10.746470000000000        47090.030509834942       -1192973.4181157663     	3.377e-04    3.352e-09    3.676e-09    1.122e-10    	1.41e-01	7.968E-12
34	74	   114.47691556323419       -45.924038912321066        1017.4944421722731        1157.1053793363908        1148.9880518202240        341.18314319476218        5.1119899495339762        170.60571841236990        2.5485336080154251        1173.3868912176888        11.619970000000000        45783.505454798389       -1347104.1407057187     	3.364e-04    3.353e-09    3.677e-09    1.052e-10    	1.14e-01	5.906E-12
35	6	   114.82709776302987       -51.864576969983887        1055.0001304938867        1195.8758924344477        1187.9091842434241        359.37437981713509        5.0509382553244304        179.70050342927448        2.5184600726939426        1205.3474770934099        11.986350000000000        45529.165346764872       -1421502.1046475118     	3.355e-04    3.357e-09    3.681e-09    1.065e-10    	9.77e-02	4.953E-12
36	133	   114.43842361649587       -47.447550390085439        998.76170579155416        1132.6606228988676        1124.1824643497348        322.98029408287266        4.1711740938869228        161.50246887047535        2.0791321305269705        1143.9332387055158        12.486820000000000        35769.204568230816       -1281906.2171541473     	3.365e-04    3.348e-09    3.671e-09    1.207e-10    	1.13e-01	5.831E-12
37	5	   114.01832934811929       -46.235231276089735        969.64546691102771        1102.6293398217435        1093.9772504284879        306.96719765705490        4.7831299427244609        153.49827482833277        2.3838133975262665        1112.3446763603356        11.402020000000000        42917.783001296171       -1210492.9140547379     	3.374e-04    3.351e-09    3.674e-09    1.191e-10    	1.24e-01	7.098E-12
38	67	   113.99998244351782       -49.170558142653135        973.81904905611191        1101.7255799352338        1092.9008491988484        304.32806444316577        4.9590418386741870        152.17927795828504        2.4714360196321130        1106.8207309854718        11.166350000000000        46951.202058954979       -1197751.4278804848     	3.372e-04    3.354e-09    3.678e-09    1.167e-10    	1.27e-01	7.163E-12
39	38	   113.58208177265996       -47.395229649749353        914.23803182834536        1028.3705563086673        1018.5832778708233        262.29626985279742        3.6930702930631565        131.16140209124762        1.8395399442923126        1029.7561536346063        11.998130000000000        36109.399871941983       -1038701.1407533186     	3.381e-04    3.344e-09    3.666e-09    1.404e-10    	1.34e-01	8.526E-12
40	47	   113.11067107365585       -46.330069332740379        871.54803600813716        976.53054534354078        966.03427024308041        236.68044688701806        3.4661619970003774        118.35393459598617        1.7258295845189686        977.67265088770978        11.785760000000000        35868.515742043659       -936522.35657110077     	3.391e-04    3.340e-09    3.662e-09    1.479e-10    	1.17e-01	1.044E-11
41	29	   113.56250736405552       -51.302670546645345        906.44525405034642        1007.4294345661802        996.91953131473201        249.45724459380696        3.1961011002259854        124.74071268947202        1.5916867646794712        1005.4941268739103        12.575340000000001        33324.228108005882       -991060.77381670580     	3.378e-04    3.341e-09    3.664e-09    1.454e-10    	9.71e-02	8.543E-12
42	28	   112.93631242550788       -45.214992877176087        848.34958783081731        948.04116905295768        936.96444648090676        220.91422169032205        3.0424142737029527        110.47006416330993        1.5143782006446493        945.33417217939655        12.142310000000000        31201.877371733288       -876250.97987284255     	3.395e-04    3.334e-09    3.655e-09    1.612e-10    	9.87e-02	1.158E-11
43	148	   113.74380311591710       -48.590734150488629        917.47530648656686        1024.1659129599259        1014.0499504706180        258.50171882786799        3.0561785250911861        129.26213988457783        1.5221880712023026        1024.5060289759099        13.055930000000000        28363.034700391192       -1029413.3506634951     	3.376e-04    3.338e-09    3.660e-09    1.475e-10    	1.20e-01	8.018E-12
44	11	   113.39346835966725       -47.991528775150584        872.79912322175755        968.69189192186093        957.44418895542094        227.83807659344461        2.3533786520379589        113.92902850001198        1.1715061324660299        963.19138554836877        13.925920000000000        18269.898154089627       -911073.33053021657     	3.380e-04    3.328e-09    3.649e-09    1.753e-10    	1.08e-01	9.752E-12
